county,precinct,office,district,party,candidate,absentee_votes,polling_votes,votes
Floyd,Scott-Union-Pleasant Grove,U.S. House,4,DEM,Kim Weaver,91,107,198
Floyd,Scott-Union-Pleasant Grove,U.S. House,4,OTH,Write-in,0,0,0
Floyd,Scott-Union-Pleasant Grove,State Senate,26,REP,Waylon Brown,116,235,351
Floyd,Scott-Union-Pleasant Grove,State Senate,26,DEM,Mary Jo Wilhelm,76,102,178
Floyd,Scott-Union-Pleasant Grove,State Senate,26,OTH,Write-in,1,0,1
Floyd,Scott-Union-Pleasant Grove,State House,052,REP,Stacie Stokes,98,213,311
Floyd,Scott-Union-Pleasant Grove,State House,052,DEM,Todd Prichard,89,121,210
Floyd,Scott-Union-Pleasant Grove,State House,052,OTH,Write-in,0,0,0
Floyd,Scott-Union-Pleasant Grove,Supreme Court Judge Brent R. Appel,,OTH,YES,104,161,265
Floyd,Scott-Union-Pleasant Grove,Supreme Court Judge Brent R. Appel,,OTH,NO,48,118,166
Floyd,Scott-Union-Pleasant Grove,Supreme Court Judge Mark S. Cady,,OTH,YES,106,163,269
Floyd,Scott-Union-Pleasant Grove,Supreme Court Judge Mark S. Cady,,OTH,NO,42,114,156
Floyd,Scott-Union-Pleasant Grove,Supreme Court Judge Daryl L. Hecht,,OTH,YES,103,161,264
Floyd,Scott-Union-Pleasant Grove,Supreme Court Judge Daryl L. Hecht,,OTH,NO,42,113,155
Floyd,Scott-Union-Pleasant Grove,Court of Appeals Judge David R. Danilson,,OTH,YES,98,169,267
Floyd,Scott-Union-Pleasant Grove,Court of Appeals Judge David R. Danilson,,OTH,NO,36,99,135
Floyd,Scott-Union-Pleasant Grove,Court of Appeals Judge Richard H. Doyle,,OTH,YES,103,174,277
Floyd,Scott-Union-Pleasant Grove,Court of Appeals Judge Richard H. Doyle,,OTH,NO,35,96,131
Floyd,Scott-Union-Pleasant Grove,Court of Appeals Judge Amanda Potterfield,,OTH,YES,93,169,262
Floyd,Scott-Union-Pleasant Grove,Court of Appeals Judge Amanda Potterfield,,OTH,NO,42,98,140
Floyd,Scott-Union-Pleasant Grove,Court of Appeals Judge Gayle Vogel,,OTH,YES,97,166,263
Floyd,Scott-Union-Pleasant Grove,Court of Appeals Judge Gayle Vogel,,OTH,NO,38,99,137
Floyd,Scott-Union-Pleasant Grove,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,111,177,288
Floyd,Scott-Union-Pleasant Grove,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,34,94,128
Floyd,St. Charles-Riverton,President,,REP,Donald J. Trump and Michael R. Pence,317,365,682
Floyd,St. Charles-Riverton,President,,DEM,Hillary Clinton and Tim Kaine,201,148,349
Floyd,St. Charles-Riverton,President,,CON,Darrell L. Castle and Scott N. Bradley,3,5,8
Floyd,St. Charles-Riverton,President,,GRN,Jill Stein and Ajamu Baraka,2,1,3
Floyd,St. Charles-Riverton,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Floyd,St. Charles-Riverton,President,,LIB,Gary Johnson and Bill Weld,20,16,36
Floyd,St. Charles-Riverton,President,,OTH,Lynn Kahn and Jay Stolba,1,1,2
Floyd,St. Charles-Riverton,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Floyd,St. Charles-Riverton,President,,OTH,Evan McMullin and Nathan Johnson,7,3,10
Floyd,St. Charles-Riverton,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Floyd,St. Charles-Riverton,President,,OTH,Write-in,2,8,10
Floyd,St. Charles-Riverton,U.S. Senate,,REP,Charles E. Grassley,377,407,784
Floyd,St. Charles-Riverton,U.S. Senate,,DEM,Patty Judge,157,113,270
Floyd,St. Charles-Riverton,U.S. Senate,,LIB,Charles Aldrich,10,15,25
Floyd,St. Charles-Riverton,U.S. Senate,,OTH,Jim Hennager,5,5,10
Floyd,St. Charles-Riverton,U.S. Senate,,OTH,Michael Luick-Thrams,0,0,0
Floyd,St. Charles-Riverton,U.S. Senate,,OTH,Write-in,0,0,0
Floyd,St. Charles-Riverton,U.S. House,4,REP,Steve King,338,369,707
Floyd,St. Charles-Riverton,U.S. House,4,DEM,Kim Weaver,202,150,352
Floyd,St. Charles-Riverton,U.S. House,4,OTH,Write-in,0,0,0
Floyd,St. Charles-Riverton,State Senate,26,REP,Waylon Brown,337,394,731
Floyd,St. Charles-Riverton,State Senate,26,DEM,Mary Jo Wilhelm,206,144,350
Floyd,St. Charles-Riverton,State Senate,26,OTH,Write-in,0,0,0
Floyd,St. Charles-Riverton,State House,052,REP,Stacie Stokes,219,245,464
Floyd,St. Charles-Riverton,State House,052,DEM,Todd Prichard,324,288,612
Floyd,St. Charles-Riverton,State House,052,OTH,Write-in,0,0,0
Floyd,St. Charles-Riverton,Supreme Court Judge Brent R. Appel,,OTH,YES,263,259,522
Floyd,St. Charles-Riverton,Supreme Court Judge Brent R. Appel,,OTH,NO,140,179,319
Floyd,St. Charles-Riverton,Supreme Court Judge Mark S. Cady,,OTH,YES,268,252,520
Floyd,St. Charles-Riverton,Supreme Court Judge Mark S. Cady,,OTH,NO,128,177,305
Floyd,St. Charles-Riverton,Supreme Court Judge Daryl L. Hecht,,OTH,YES,254,248,502
Floyd,St. Charles-Riverton,Supreme Court Judge Daryl L. Hecht,,OTH,NO,138,185,323
Floyd,St. Charles-Riverton,Court of Appeals Judge David R. Danilson,,OTH,YES,271,286,557
Floyd,St. Charles-Riverton,Court of Appeals Judge David R. Danilson,,OTH,NO,105,135,240
Floyd,St. Charles-Riverton,Court of Appeals Judge Richard H. Doyle,,OTH,YES,273,287,560
Floyd,St. Charles-Riverton,Court of Appeals Judge Richard H. Doyle,,OTH,NO,105,138,243
Floyd,St. Charles-Riverton,Court of Appeals Judge Amanda Potterfield,,OTH,YES,277,276,553
Floyd,St. Charles-Riverton,Court of Appeals Judge Amanda Potterfield,,OTH,NO,103,142,245
Floyd,St. Charles-Riverton,Court of Appeals Judge Gayle Vogel,,OTH,YES,281,274,555
Floyd,St. Charles-Riverton,Court of Appeals Judge Gayle Vogel,,OTH,NO,99,144,243
Floyd,St. Charles-Riverton,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,294,300,594
Floyd,St. Charles-Riverton,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,94,125,219
Franklin,Geneva / Ingham / East Mott,President,,REP,Donald J. Trump and Michael R. Pence,77,191,268
Franklin,Geneva / Ingham / East Mott,President,,DEM,Hillary Clinton and Tim Kaine,44,52,96
Franklin,Geneva / Ingham / East Mott,President,,CON,Darrell L. Castle and Scott N. Bradley,0,0,0
Franklin,Geneva / Ingham / East Mott,President,,GRN,Jill Stein and Ajamu Baraka,1,3,4
Franklin,Geneva / Ingham / East Mott,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Franklin,Geneva / Ingham / East Mott,President,,LIB,Gary Johnson and Bill Weld,4,3,7
Franklin,Geneva / Ingham / East Mott,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Franklin,Geneva / Ingham / East Mott,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Franklin,Geneva / Ingham / East Mott,President,,OTH,Evan McMullin and Nathan Johnson,1,1,2
Franklin,Geneva / Ingham / East Mott,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Franklin,Geneva / Ingham / East Mott,President,,OTH,Write-in,0,1,1
Franklin,Geneva / Ingham / East Mott,U.S. Senate,,REP,Charles E. Grassley,94,191,285
Franklin,Geneva / Ingham / East Mott,U.S. Senate,,DEM,Patty Judge,26,44,70
Franklin,Geneva / Ingham / East Mott,U.S. Senate,,LIB,Charles Aldrich,5,10,15
Franklin,Geneva / Ingham / East Mott,U.S. Senate,,OTH,Jim Hennager,1,4,5
Franklin,Geneva / Ingham / East Mott,U.S. Senate,,OTH,Michael Luick-Thrams,0,0,0
Franklin,Geneva / Ingham / East Mott,U.S. Senate,,OTH,Write-in,0,0,0
Franklin,Geneva / Ingham / East Mott,U.S. House,4,REP,Steve King,82,167,249
Franklin,Geneva / Ingham / East Mott,U.S. House,4,DEM,Kim Weaver,41,73,114
Franklin,Geneva / Ingham / East Mott,U.S. House,4,OTH,Write-in,0,0,0
Franklin,Geneva / Ingham / East Mott,State House,054,REP,Linda Upmeyer,100,218,318
Franklin,Geneva / Ingham / East Mott,State House,054,OTH,Write-in,0,1,1
Franklin,Geneva / Ingham / East Mott,Supreme Court Judge Brent R. Appel,,OTH,YES,42,100,142
Franklin,Geneva / Ingham / East Mott,Supreme Court Judge Brent R. Appel,,OTH,NO,31,97,128
Franklin,Geneva / Ingham / East Mott,Supreme Court Judge Mark S. Cady,,OTH,YES,60,108,168
Franklin,Geneva / Ingham / East Mott,Supreme Court Judge Mark S. Cady,,OTH,NO,26,91,117
Franklin,Geneva / Ingham / East Mott,Supreme Court Judge Daryl L. Hecht,,OTH,YES,43,94,137
Franklin,Geneva / Ingham / East Mott,Supreme Court Judge Daryl L. Hecht,,OTH,NO,27,100,127
Franklin,Geneva / Ingham / East Mott,Court of Appeals Judge David R. Danilson,,OTH,YES,44,114,158
Franklin,Geneva / Ingham / East Mott,Court of Appeals Judge David R. Danilson,,OTH,NO,22,57,79
Franklin,Geneva / Ingham / East Mott,Court of Appeals Judge Richard H. Doyle,,OTH,YES,43,113,156
Franklin,Geneva / Ingham / East Mott,Court of Appeals Judge Richard H. Doyle,,OTH,NO,23,57,80
Franklin,Geneva / Ingham / East Mott,Court of Appeals Judge Amanda Potterfield,,OTH,YES,45,113,158
Franklin,Geneva / Ingham / East Mott,Court of Appeals Judge Amanda Potterfield,,OTH,NO,24,60,84
Franklin,Geneva / Ingham / East Mott,Court of Appeals Judge Gayle Vogel,,OTH,YES,48,109,157
Franklin,Geneva / Ingham / East Mott,Court of Appeals Judge Gayle Vogel,,OTH,NO,18,61,79
Franklin,Geneva / Ingham / East Mott,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,55,130,185
Franklin,Geneva / Ingham / East Mott,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,12,50,62
Franklin,Grant / Osceola,President,,REP,Donald J. Trump and Michael R. Pence,80,126,206
Franklin,Grant / Osceola,President,,DEM,Hillary Clinton and Tim Kaine,25,49,74
Franklin,Grant / Osceola,President,,CON,Darrell L. Castle and Scott N. Bradley,0,0,0
Franklin,Grant / Osceola,President,,GRN,Jill Stein and Ajamu Baraka,0,0,0
Franklin,Grant / Osceola,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Franklin,Grant / Osceola,President,,LIB,Gary Johnson and Bill Weld,6,7,13
Franklin,Grant / Osceola,President,,OTH,Lynn Kahn and Jay Stolba,0,1,1
Franklin,Grant / Osceola,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Franklin,Grant / Osceola,President,,OTH,Evan McMullin and Nathan Johnson,1,4,5
Franklin,Grant / Osceola,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Franklin,Grant / Osceola,President,,OTH,Write-in,0,3,3
Franklin,Grant / Osceola,U.S. Senate,,REP,Charles E. Grassley,93,146,239
Franklin,Grant / Osceola,U.S. Senate,,DEM,Patty Judge,19,38,57
Franklin,Grant / Osceola,U.S. Senate,,LIB,Charles Aldrich,0,6,6
Franklin,Grant / Osceola,U.S. Senate,,OTH,Jim Hennager,1,0,1
Franklin,Grant / Osceola,U.S. Senate,,OTH,Michael Luick-Thrams,0,0,0
Franklin,Grant / Osceola,U.S. Senate,,OTH,Write-in,0,0,0
Franklin,Grant / Osceola,U.S. House,4,REP,Steve King,80,128,208
Franklin,Grant / Osceola,U.S. House,4,DEM,Kim Weaver,28,56,84
Franklin,Grant / Osceola,U.S. House,4,OTH,Write-in,2,0,2
Franklin,Grant / Osceola,State House,054,REP,Linda Upmeyer,96,155,251
Franklin,Grant / Osceola,State House,054,OTH,Write-in,2,0,2
Franklin,Grant / Osceola,Supreme Court Judge Brent R. Appel,,OTH,YES,40,62,102
Franklin,Grant / Osceola,Supreme Court Judge Brent R. Appel,,OTH,NO,42,83,125
Franklin,Grant / Osceola,Supreme Court Judge Mark S. Cady,,OTH,YES,47,76,123
Franklin,Grant / Osceola,Supreme Court Judge Mark S. Cady,,OTH,NO,35,77,112
Franklin,Grant / Osceola,Supreme Court Judge Daryl L. Hecht,,OTH,YES,40,63,103
Franklin,Grant / Osceola,Supreme Court Judge Daryl L. Hecht,,OTH,NO,42,80,122
Franklin,Grant / Osceola,Court of Appeals Judge David R. Danilson,,OTH,YES,47,65,112
Franklin,Grant / Osceola,Court of Appeals Judge David R. Danilson,,OTH,NO,25,63,88
Franklin,Grant / Osceola,Court of Appeals Judge Richard H. Doyle,,OTH,YES,48,70,118
Franklin,Grant / Osceola,Court of Appeals Judge Richard H. Doyle,,OTH,NO,26,57,83
Franklin,Grant / Osceola,Court of Appeals Judge Amanda Potterfield,,OTH,YES,46,70,116
Franklin,Grant / Osceola,Court of Appeals Judge Amanda Potterfield,,OTH,NO,28,60,88
Franklin,Grant / Osceola,Court of Appeals Judge Gayle Vogel,,OTH,YES,49,73,122
Franklin,Grant / Osceola,Court of Appeals Judge Gayle Vogel,,OTH,NO,24,57,81
Franklin,Grant / Osceola,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,50,81,131
Franklin,Grant / Osceola,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,24,49,73
Franklin,Hamilton / Lee / Reeve,President,,REP,Donald J. Trump and Michael R. Pence,73,168,241
Franklin,Hamilton / Lee / Reeve,President,,DEM,Hillary Clinton and Tim Kaine,37,52,89
Franklin,Hamilton / Lee / Reeve,President,,CON,Darrell L. Castle and Scott N. Bradley,0,1,1
Franklin,Hamilton / Lee / Reeve,President,,GRN,Jill Stein and Ajamu Baraka,0,0,0
Franklin,Hamilton / Lee / Reeve,President,,OTH,Dan R. Vacek and Mark G. Elworth,1,0,1
Franklin,Hamilton / Lee / Reeve,President,,LIB,Gary Johnson and Bill Weld,7,3,10
Franklin,Hamilton / Lee / Reeve,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Franklin,Hamilton / Lee / Reeve,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Franklin,Hamilton / Lee / Reeve,President,,OTH,Evan McMullin and Nathan Johnson,0,3,3
Franklin,Hamilton / Lee / Reeve,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Franklin,Hamilton / Lee / Reeve,President,,OTH,Write-in,0,0,0
Franklin,Hamilton / Lee / Reeve,U.S. Senate,,REP,Charles E. Grassley,81,186,267
Franklin,Hamilton / Lee / Reeve,U.S. Senate,,DEM,Patty Judge,29,37,66
Franklin,Hamilton / Lee / Reeve,U.S. Senate,,LIB,Charles Aldrich,5,1,6
Franklin,Hamilton / Lee / Reeve,U.S. Senate,,OTH,Jim Hennager,0,3,3
Franklin,Hamilton / Lee / Reeve,U.S. Senate,,OTH,Michael Luick-Thrams,2,1,3
Franklin,Hamilton / Lee / Reeve,U.S. Senate,,OTH,Write-in,0,0,0
Franklin,Hamilton / Lee / Reeve,U.S. House,4,REP,Steve King,67,166,233
Franklin,Hamilton / Lee / Reeve,U.S. House,4,DEM,Kim Weaver,48,58,106
Franklin,Hamilton / Lee / Reeve,U.S. House,4,OTH,Write-in,0,0,0
Franklin,Hamilton / Lee / Reeve,State House,054,REP,Linda Upmeyer,96,200,296
Franklin,Hamilton / Lee / Reeve,State House,054,OTH,Write-in,0,1,1
Franklin,Hamilton / Lee / Reeve,Supreme Court Judge Brent R. Appel,,OTH,YES,53,80,133
Franklin,Hamilton / Lee / Reeve,Supreme Court Judge Brent R. Appel,,OTH,NO,37,101,138
Franklin,Hamilton / Lee / Reeve,Supreme Court Judge Mark S. Cady,,OTH,YES,57,95,152
Franklin,Hamilton / Lee / Reeve,Supreme Court Judge Mark S. Cady,,OTH,NO,38,96,134
Franklin,Hamilton / Lee / Reeve,Supreme Court Judge Daryl L. Hecht,,OTH,YES,53,81,134
Franklin,Hamilton / Lee / Reeve,Supreme Court Judge Daryl L. Hecht,,OTH,NO,36,102,138
Franklin,Hamilton / Lee / Reeve,Court of Appeals Judge David R. Danilson,,OTH,YES,61,95,156
Franklin,Hamilton / Lee / Reeve,Court of Appeals Judge David R. Danilson,,OTH,NO,20,58,78
Franklin,Hamilton / Lee / Reeve,Court of Appeals Judge Richard H. Doyle,,OTH,YES,62,97,159
Franklin,Hamilton / Lee / Reeve,Court of Appeals Judge Richard H. Doyle,,OTH,NO,20,56,76
Franklin,Hamilton / Lee / Reeve,Court of Appeals Judge Amanda Potterfield,,OTH,YES,59,105,164
Franklin,Hamilton / Lee / Reeve,Court of Appeals Judge Amanda Potterfield,,OTH,NO,25,54,79
Franklin,Hamilton / Lee / Reeve,Court of Appeals Judge Gayle Vogel,,OTH,YES,60,96,156
Franklin,Hamilton / Lee / Reeve,Court of Appeals Judge Gayle Vogel,,OTH,NO,22,56,78
Franklin,Hamilton / Lee / Reeve,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,67,108,175
Franklin,Hamilton / Lee / Reeve,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,18,52,70
Franklin,Hampton 1,President,,REP,Donald J. Trump and Michael R. Pence,45,133,178
Franklin,Hampton 1,President,,DEM,Hillary Clinton and Tim Kaine,51,89,140
Franklin,Hampton 1,President,,CON,Darrell L. Castle and Scott N. Bradley,0,1,1
Franklin,Hampton 1,President,,GRN,Jill Stein and Ajamu Baraka,1,4,5
Franklin,Hampton 1,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Franklin,Hampton 1,President,,LIB,Gary Johnson and Bill Weld,3,19,22
Franklin,Hampton 1,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Franklin,Hampton 1,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Franklin,Hampton 1,President,,OTH,Evan McMullin and Nathan Johnson,1,1,2
Franklin,Hampton 1,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Franklin,Hampton 1,President,,OTH,Write-in,1,4,5
Franklin,Hampton 1,U.S. Senate,,REP,Charles E. Grassley,61,151,212
Franklin,Hampton 1,U.S. Senate,,DEM,Patty Judge,41,76,117
Franklin,Hampton 1,U.S. Senate,,LIB,Charles Aldrich,0,17,17
Franklin,Hampton 1,U.S. Senate,,OTH,Jim Hennager,1,2,3
Franklin,Hampton 1,U.S. Senate,,OTH,Michael Luick-Thrams,0,0,0
Franklin,Hampton 1,U.S. Senate,,OTH,Write-in,0,1,1
Franklin,Hampton 1,U.S. House,4,REP,Steve King,52,143,195
Franklin,Hampton 1,U.S. House,4,DEM,Kim Weaver,48,96,144
Franklin,Hampton 1,U.S. House,4,OTH,Write-in,0,0,0
Franklin,Hampton 1,State House,054,REP,Linda Upmeyer,89,208,297
Franklin,Hampton 1,State House,054,OTH,Write-in,0,2,2
Franklin,Hampton 1,Supreme Court Judge Brent R. Appel,,OTH,YES,50,94,144
Franklin,Hampton 1,Supreme Court Judge Brent R. Appel,,OTH,NO,29,91,120
Franklin,Hampton 1,Supreme Court Judge Mark S. Cady,,OTH,YES,65,113,178
Franklin,Hampton 1,Supreme Court Judge Mark S. Cady,,OTH,NO,22,85,107
Franklin,Hampton 1,Supreme Court Judge Daryl L. Hecht,,OTH,YES,54,99,153
Franklin,Hampton 1,Supreme Court Judge Daryl L. Hecht,,OTH,NO,28,88,116
Franklin,Hampton 1,Court of Appeals Judge David R. Danilson,,OTH,YES,61,112,173
Franklin,Hampton 1,Court of Appeals Judge David R. Danilson,,OTH,NO,16,57,73
Franklin,Hampton 1,Court of Appeals Judge Richard H. Doyle,,OTH,YES,64,117,181
Franklin,Hampton 1,Court of Appeals Judge Richard H. Doyle,,OTH,NO,14,56,70
Franklin,Hampton 1,Court of Appeals Judge Amanda Potterfield,,OTH,YES,62,117,179
Franklin,Hampton 1,Court of Appeals Judge Amanda Potterfield,,OTH,NO,18,55,73
Franklin,Hampton 1,Court of Appeals Judge Gayle Vogel,,OTH,YES,64,117,181
Franklin,Hampton 1,Court of Appeals Judge Gayle Vogel,,OTH,NO,16,53,69
Franklin,Hampton 1,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,71,137,208
Franklin,Hampton 1,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,11,48,59
Franklin,Hampton 2,President,,REP,Donald J. Trump and Michael R. Pence,86,181,267
Franklin,Hampton 2,President,,DEM,Hillary Clinton and Tim Kaine,76,92,168
Franklin,Hampton 2,President,,CON,Darrell L. Castle and Scott N. Bradley,0,2,2
Franklin,Hampton 2,President,,GRN,Jill Stein and Ajamu Baraka,1,0,1
Franklin,Hampton 2,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,1,1
Franklin,Hampton 2,President,,LIB,Gary Johnson and Bill Weld,4,20,24
Franklin,Hampton 2,President,,OTH,Lynn Kahn and Jay Stolba,1,0,1
Franklin,Hampton 2,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Franklin,Hampton 2,President,,OTH,Evan McMullin and Nathan Johnson,0,0,0
Franklin,Hampton 2,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Franklin,Hampton 2,President,,OTH,Write-in,0,1,1
Franklin,Hampton 2,U.S. Senate,,REP,Charles E. Grassley,109,209,318
Franklin,Hampton 2,U.S. Senate,,DEM,Patty Judge,51,68,119
Franklin,Hampton 2,U.S. Senate,,LIB,Charles Aldrich,7,11,18
Franklin,Hampton 2,U.S. Senate,,OTH,Jim Hennager,1,4,5
Franklin,Hampton 2,U.S. Senate,,OTH,Michael Luick-Thrams,0,1,1
Franklin,Hampton 2,U.S. Senate,,OTH,Write-in,0,0,0
Franklin,Hampton 2,U.S. House,4,REP,Steve King,89,191,280
Franklin,Hampton 2,U.S. House,4,DEM,Kim Weaver,73,94,167
Franklin,Hampton 2,U.S. House,4,OTH,Write-in,0,0,0
Franklin,Hampton 2,State House,054,REP,Linda Upmeyer,128,254,382
Franklin,Hampton 2,State House,054,OTH,Write-in,1,2,3
Franklin,Hampton 2,Supreme Court Judge Brent R. Appel,,OTH,YES,71,141,212
Franklin,Hampton 2,Supreme Court Judge Brent R. Appel,,OTH,NO,43,96,139
Franklin,Hampton 2,Supreme Court Judge Mark S. Cady,,OTH,YES,89,154,243
Franklin,Hampton 2,Supreme Court Judge Mark S. Cady,,OTH,NO,37,90,127
Franklin,Hampton 2,Supreme Court Judge Daryl L. Hecht,,OTH,YES,68,144,212
Franklin,Hampton 2,Supreme Court Judge Daryl L. Hecht,,OTH,NO,46,95,141
Franklin,Hampton 2,Court of Appeals Judge David R. Danilson,,OTH,YES,76,150,226
Franklin,Hampton 2,Court of Appeals Judge David R. Danilson,,OTH,NO,26,59,85
Franklin,Hampton 2,Court of Appeals Judge Richard H. Doyle,,OTH,YES,76,156,232
Franklin,Hampton 2,Court of Appeals Judge Richard H. Doyle,,OTH,NO,25,58,83
Franklin,Hampton 2,Court of Appeals Judge Amanda Potterfield,,OTH,YES,75,165,240
Franklin,Hampton 2,Court of Appeals Judge Amanda Potterfield,,OTH,NO,27,49,76
Franklin,Hampton 2,Court of Appeals Judge Gayle Vogel,,OTH,YES,75,161,236
Franklin,Hampton 2,Court of Appeals Judge Gayle Vogel,,OTH,NO,26,50,76
Franklin,Hampton 2,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,77,174,251
Franklin,Hampton 2,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,26,44,70
Franklin,Hampton 3,President,,REP,Donald J. Trump and Michael R. Pence,107,184,291
Franklin,Hampton 3,President,,DEM,Hillary Clinton and Tim Kaine,102,92,194
Franklin,Hampton 3,President,,CON,Darrell L. Castle and Scott N. Bradley,2,2,4
Franklin,Hampton 3,President,,GRN,Jill Stein and Ajamu Baraka,0,5,5
Franklin,Hampton 3,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Franklin,Hampton 3,President,,LIB,Gary Johnson and Bill Weld,5,18,23
Franklin,Hampton 3,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Franklin,Hampton 3,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Franklin,Hampton 3,President,,OTH,Evan McMullin and Nathan Johnson,0,5,5
Franklin,Hampton 3,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Franklin,Hampton 3,President,,OTH,Write-in,2,7,9
Franklin,Hampton 3,U.S. Senate,,REP,Charles E. Grassley,139,219,358
Franklin,Hampton 3,U.S. Senate,,DEM,Patty Judge,73,78,151
Franklin,Hampton 3,U.S. Senate,,LIB,Charles Aldrich,7,9,16
Franklin,Hampton 3,U.S. Senate,,OTH,Jim Hennager,1,2,3
Franklin,Hampton 3,U.S. Senate,,OTH,Michael Luick-Thrams,3,1,4
Franklin,Hampton 3,U.S. Senate,,OTH,Write-in,0,0,0
Franklin,Hampton 3,U.S. House,4,REP,Steve King,118,190,308
Franklin,Hampton 3,U.S. House,4,DEM,Kim Weaver,92,109,201
Franklin,Hampton 3,U.S. House,4,OTH,Write-in,0,1,1
Franklin,Hampton 3,State House,054,REP,Linda Upmeyer,174,263,437
Franklin,Hampton 3,State House,054,OTH,Write-in,1,0,1
Franklin,Hampton 3,Supreme Court Judge Brent R. Appel,,OTH,YES,109,130,239
Franklin,Hampton 3,Supreme Court Judge Brent R. Appel,,OTH,NO,59,111,170
Franklin,Hampton 3,Supreme Court Judge Mark S. Cady,,OTH,YES,130,159,289
Franklin,Hampton 3,Supreme Court Judge Mark S. Cady,,OTH,NO,50,99,149
Franklin,Hampton 3,Supreme Court Judge Daryl L. Hecht,,OTH,YES,105,126,231
Franklin,Hampton 3,Supreme Court Judge Daryl L. Hecht,,OTH,NO,60,114,174
Franklin,Hampton 3,Court of Appeals Judge David R. Danilson,,OTH,YES,111,136,247
Franklin,Hampton 3,Court of Appeals Judge David R. Danilson,,OTH,NO,35,62,97
Franklin,Hampton 3,Court of Appeals Judge Richard H. Doyle,,OTH,YES,112,142,254
Franklin,Hampton 3,Court of Appeals Judge Richard H. Doyle,,OTH,NO,36,61,97
Franklin,Hampton 3,Court of Appeals Judge Amanda Potterfield,,OTH,YES,120,145,265
Franklin,Hampton 3,Court of Appeals Judge Amanda Potterfield,,OTH,NO,34,60,94
Franklin,Hampton 3,Court of Appeals Judge Gayle Vogel,,OTH,YES,121,149,270
Franklin,Hampton 3,Court of Appeals Judge Gayle Vogel,,OTH,NO,31,59,90
Franklin,Hampton 3,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,123,155,278
Franklin,Hampton 3,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,28,58,86
Franklin,Hampton 4,President,,REP,Donald J. Trump and Michael R. Pence,72,146,218
Franklin,Hampton 4,President,,DEM,Hillary Clinton and Tim Kaine,84,92,176
Franklin,Hampton 4,President,,CON,Darrell L. Castle and Scott N. Bradley,0,1,1
Franklin,Hampton 4,President,,GRN,Jill Stein and Ajamu Baraka,1,5,6
Franklin,Hampton 4,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Franklin,Hampton 4,President,,LIB,Gary Johnson and Bill Weld,5,10,15
Franklin,Hampton 4,President,,OTH,Lynn Kahn and Jay Stolba,1,0,1
Franklin,Hampton 4,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,1,1
Franklin,Hampton 4,President,,OTH,Evan McMullin and Nathan Johnson,2,1,3
Franklin,Hampton 4,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Franklin,Hampton 4,President,,OTH,Write-in,2,3,5
Franklin,Hampton 4,U.S. Senate,,REP,Charles E. Grassley,91,171,262
Franklin,Hampton 4,U.S. Senate,,DEM,Patty Judge,67,79,146
