county,precinct,office,district,party,candidate,votes,election_day,absentee
Hancock,Precinct #5,U.S. House,4,DEM,J.D. Scholten,46,35,11
Hancock,Precinct #6,U.S. House,4,DEM,J.D. Scholten,604,376,228
Hancock,Precint #7,U.S. House,4,DEM,J.D. Scholten,142,107,35
Hancock,Precinct #8,U.S. House,4,DEM,J.D. Scholten,89,63,26
Hancock,Precinct #9,U.S. House,4,DEM,J.D. Scholten,122,86,36
Hancock,Precinct #10,U.S. House,4,DEM,J.D. Scholten,52,35,17
Hancock,Precinct #1,U.S. House,4,LIB,Charles Aldrich,18,14,4
Hancock,Precinct #2,U.S. House,4,LIB,Charles Aldrich,4,4,0
Hancock,Precinct #3,U.S. House,4,LIB,Charles Aldrich,5,4,1
Hancock,Precinct #4,U.S. House,4,LIB,Charles Aldrich,17,14,3
Hancock,Precinct #5,U.S. House,4,LIB,Charles Aldrich,4,3,1
Hancock,Precinct #6,U.S. House,4,LIB,Charles Aldrich,41,32,9
Hancock,Precint #7,U.S. House,4,LIB,Charles Aldrich,11,11,0
Hancock,Precinct #8,U.S. House,4,LIB,Charles Aldrich,5,2,3
Hancock,Precinct #9,U.S. House,4,LIB,Charles Aldrich,8,7,1
Hancock,Precinct #10,U.S. House,4,LIB,Charles Aldrich,7,5,2
Hancock,Precinct #1,U.S. House,4,,Edward Peterson,6,3,3
Hancock,Precinct #2,U.S. House,4,,Edward Peterson,5,5,0
Hancock,Precinct #3,U.S. House,4,,Edward Peterson,3,3,0
Hancock,Precinct #4,U.S. House,4,,Edward Peterson,5,4,1
Hancock,Precinct #5,U.S. House,4,,Edward Peterson,1,0,1
Hancock,Precinct #6,U.S. House,4,,Edward Peterson,8,6,2
Hancock,Precint #7,U.S. House,4,,Edward Peterson,7,5,2
Hancock,Precinct #8,U.S. House,4,,Edward Peterson,0,0,0
Hancock,Precinct #9,U.S. House,4,,Edward Peterson,0,0,0
Hancock,Precinct #10,U.S. House,4,,Edward Peterson,1,0,1
Hancock,Precinct #1,U.S. House,4,,Write-in,1,0,1
Hancock,Precinct #2,U.S. House,4,,Write-in,0,0,0
Hancock,Precinct #3,U.S. House,4,,Write-in,0,0,0
Hancock,Precinct #4,U.S. House,4,,Write-in,1,1,0
Hancock,Precinct #5,U.S. House,4,,Write-in,0,0,0
Hancock,Precinct #6,U.S. House,4,,Write-in,2,2,0
Hancock,Precint #7,U.S. House,4,,Write-in,0,0,0
Hancock,Precinct #8,U.S. House,4,,Write-in,0,0,0
Hancock,Precinct #9,U.S. House,4,,Write-in,0,0,0
Hancock,Precinct #10,U.S. House,4,,Write-in,0,0,0
Hancock,Precinct #1,Governor,,REP,Kim Reynolds/Adam Gregg,365,251,114
Hancock,Precinct #2,Governor,,REP,Kim Reynolds/Adam Gregg,109,94,15
Hancock,Precinct #3,Governor,,REP,Kim Reynolds/Adam Gregg,118,97,21
Hancock,Precinct #4,Governor,,REP,Kim Reynolds/Adam Gregg,766,554,212
Hancock,Precinct #5,Governor,,REP,Kim Reynolds/Adam Gregg,127,81,46
Hancock,Precinct #6,Governor,,REP,Kim Reynolds/Adam Gregg,985,661,324
Hancock,Precint #7,Governor,,REP,Kim Reynolds/Adam Gregg,253,184,69
Hancock,Precinct #8,Governor,,REP,Kim Reynolds/Adam Gregg,154,116,38
Hancock,Precinct #9,Governor,,REP,Kim Reynolds/Adam Gregg,292,211,81
Hancock,Precinct #10,Governor,,REP,Kim Reynolds/Adam Gregg,88,75,13
Hancock,Precinct #1,Governor,,DEM,Fred Hubbell/Rita R. Hart,195,111,84
Hancock,Precinct #2,Governor,,DEM,Fred Hubbell/Rita R. Hart,63,55,8
Hancock,Precinct #3,Governor,,DEM,Fred Hubbell/Rita R. Hart,51,42,9
Hancock,Precinct #4,Governor,,DEM,Fred Hubbell/Rita R. Hart,301,187,114
Hancock,Precinct #5,Governor,,DEM,Fred Hubbell/Rita R. Hart,35,24,11
Hancock,Precinct #6,Governor,,DEM,Fred Hubbell/Rita R. Hart,488,284,204
Hancock,Precint #7,Governor,,DEM,Fred Hubbell/Rita R. Hart,114,86,28
Hancock,Precinct #8,Governor,,DEM,Fred Hubbell/Rita R. Hart,72,43,29
Hancock,Precinct #9,Governor,,DEM,Fred Hubbell/Rita R. Hart,97,67,30
Hancock,Precinct #10,Governor,,DEM,Fred Hubbell/Rita R. Hart,48,30,18
Hancock,Precinct #1,Governor,,LIB,Jake Porter/Lynne Gentry,7,5,2
Hancock,Precinct #2,Governor,,LIB,Jake Porter/Lynne Gentry,6,4,2
Hancock,Precinct #3,Governor,,LIB,Jake Porter/Lynne Gentry,1,1,0
Hancock,Precinct #4,Governor,,LIB,Jake Porter/Lynne Gentry,9,7,2
Hancock,Precinct #5,Governor,,LIB,Jake Porter/Lynne Gentry,3,2,1
Hancock,Precinct #6,Governor,,LIB,Jake Porter/Lynne Gentry,21,15,6
Hancock,Precint #7,Governor,,LIB,Jake Porter/Lynne Gentry,11,7,4
Hancock,Precinct #8,Governor,,LIB,Jake Porter/Lynne Gentry,6,4,2
Hancock,Precinct #9,Governor,,LIB,Jake Porter/Lynne Gentry,6,3,3
Hancock,Precinct #10,Governor,,LIB,Jake Porter/Lynne Gentry,3,3,0
Hancock,Precinct #1,Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,3,3,0
Hancock,Precinct #2,Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,3,3,0
Hancock,Precinct #3,Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,1,1,0
Hancock,Precinct #4,Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,6,4,2
Hancock,Precinct #5,Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,0,0,0
Hancock,Precinct #6,Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,5,5,0
Hancock,Precint #7,Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,7,6,1
Hancock,Precinct #8,Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,1,1
Hancock,Precinct #9,Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,0,0,0
Hancock,Precinct #10,Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,1,1,0
Hancock,Precinct #1,Governor,,,Write-in,0,0,0
Hancock,Precinct #2,Governor,,,Write-in,0,0,0
Hancock,Precinct #3,Governor,,,Write-in,0,0,0
Hancock,Precinct #4,Governor,,,Write-in,1,1,0
Hancock,Precinct #5,Governor,,,Write-in,0,0,0
Hancock,Precinct #6,Governor,,,Write-in,0,0,0
Hancock,Precint #7,Governor,,,Write-in,0,0,0
Hancock,Precinct #8,Governor,,,Write-in,0,0,0
Hancock,Precinct #9,Governor,,,Write-in,0,0,0
Hancock,Precinct #10,Governor,,,Write-in,0,0,0
Hancock,Precinct #1,Secretary of State,,REP,Paul D. Pate,363,254,109
Hancock,Precinct #2,Secretary of State,,REP,Paul D. Pate,117,100,17
Hancock,Precinct #3,Secretary of State,,REP,Paul D. Pate,115,95,20
Hancock,Precinct #4,Secretary of State,,REP,Paul D. Pate,755,548,207
Hancock,Precinct #5,Secretary of State,,REP,Paul D. Pate,128,80,48
Hancock,Precinct #6,Secretary of State,,REP,Paul D. Pate,1000,685,315
Hancock,Precint #7,Secretary of State,,REP,Paul D. Pate,268,197,71
Hancock,Precinct #8,Secretary of State,,REP,Paul D. Pate,160,117,43
Hancock,Precinct #9,Secretary of State,,REP,Paul D. Pate,297,215,82
Hancock,Precinct #10,Secretary of State,,REP,Paul D. Pate,90,77,13
Hancock,Precinct #1,Secretary of State,,DEM,Deidre DeJear,181,99,82
Hancock,Precinct #2,Secretary of State,,DEM,Deidre DeJear,59,51,8
Hancock,Precinct #3,Secretary of State,,DEM,Deidre DeJear,44,38,6
Hancock,Precinct #4,Secretary of State,,DEM,Deidre DeJear,278,167,111
Hancock,Precinct #5,Secretary of State,,DEM,Deidre DeJear,27,18,9
Hancock,Precinct #6,Secretary of State,,DEM,Deidre DeJear,407,217,190
Hancock,Precint #7,Secretary of State,,DEM,Deidre DeJear,97,71,26
Hancock,Precinct #8,Secretary of State,,DEM,Deidre DeJear,63,41,22
Hancock,Precinct #9,Secretary of State,,DEM,Deidre DeJear,87,61,26
Hancock,Precinct #10,Secretary of State,,DEM,Deidre DeJear,42,25,17
Hancock,Precinct #1,Secretary of State,,LIB,Jules Ofenbakh,13,9,4
Hancock,Precinct #2,Secretary of State,,LIB,Jules Ofenbakh,4,4,0
Hancock,Precinct #3,Secretary of State,,LIB,Jules Ofenbakh,3,2,1
Hancock,Precinct #4,Secretary of State,,LIB,Jules Ofenbakh,14,10,4
Hancock,Precinct #5,Secretary of State,,LIB,Jules Ofenbakh,4,4,0
Hancock,Precinct #6,Secretary of State,,LIB,Jules Ofenbakh,32,24,8
Hancock,Precint #7,Secretary of State,,LIB,Jules Ofenbakh,10,8,2
Hancock,Precinct #8,Secretary of State,,LIB,Jules Ofenbakh,8,4,4
Hancock,Precinct #9,Secretary of State,,LIB,Jules Ofenbakh,7,5,2
Hancock,Precinct #10,Secretary of State,,LIB,Jules Ofenbakh,7,6,1
Hancock,Precinct #1,Secretary of State,,,Write-in,0,0,0
Hancock,Precinct #2,Secretary of State,,,Write-in,0,0,0
Hancock,Precinct #3,Secretary of State,,,Write-in,1,1,0
Hancock,Precinct #4,Secretary of State,,,Write-in,0,0,0
Hancock,Precinct #5,Secretary of State,,,Write-in,0,0,0
Hancock,Precinct #6,Secretary of State,,,Write-in,0,0,0
Hancock,Precint #7,Secretary of State,,,Write-in,0,0,0
Hancock,Precinct #8,Secretary of State,,,Write-in,0,0,0
Hancock,Precinct #9,Secretary of State,,,Write-in,0,0,0
Hancock,Precinct #10,Secretary of State,,,Write-in,0,0,0
Hancock,Precinct #1,Auditor of State,,REP,Mary Mosiman,357,245,112
Hancock,Precinct #2,Auditor of State,,REP,Mary Mosiman,110,93,17
Hancock,Precinct #3,Auditor of State,,REP,Mary Mosiman,105,86,19
Hancock,Precinct #4,Auditor of State,,REP,Mary Mosiman,740,537,203
Hancock,Precinct #5,Auditor of State,,REP,Mary Mosiman,117,74,43
Hancock,Precinct #6,Auditor of State,,REP,Mary Mosiman,954,650,304
Hancock,Precint #7,Auditor of State,,REP,Mary Mosiman,264,194,70
Hancock,Precinct #8,Auditor of State,,REP,Mary Mosiman,147,103,44
Hancock,Precinct #9,Auditor of State,,REP,Mary Mosiman,283,206,77
Hancock,Precinct #10,Auditor of State,,REP,Mary Mosiman,90,77,13
Hancock,Precinct #1,Auditor of State,,DEM,Rob Sand,184,107,77
Hancock,Precinct #2,Auditor of State,,DEM,Rob Sand,58,50,8
Hancock,Precinct #3,Auditor of State,,DEM,Rob Sand,54,45,9
Hancock,Precinct #4,Auditor of State,,DEM,Rob Sand,283,170,113
Hancock,Precinct #5,Auditor of State,,DEM,Rob Sand,35,24,11
Hancock,Precinct #6,Auditor of State,,DEM,Rob Sand,448,246,202
Hancock,Precint #7,Auditor of State,,DEM,Rob Sand,102,74,28
Hancock,Precinct #8,Auditor of State,,DEM,Rob Sand,71,48,23
Hancock,Precinct #9,Auditor of State,,DEM,Rob Sand,94,64,30
Hancock,Precinct #10,Auditor of State,,DEM,Rob Sand,41,23,18
Hancock,Precinct #1,Auditor of State,,LIB,Fred Perryman,15,11,4
Hancock,Precinct #2,Auditor of State,,LIB,Fred Perryman,11,11,0
Hancock,Precinct #3,Auditor of State,,LIB,Fred Perryman,6,5,1
Hancock,Precinct #4,Auditor of State,,LIB,Fred Perryman,21,16,5
Hancock,Precinct #5,Auditor of State,,LIB,Fred Perryman,8,5,3
Hancock,Precinct #6,Auditor of State,,LIB,Fred Perryman,32,28,4
Hancock,Precint #7,Auditor of State,,LIB,Fred Perryman,10,9,1
Hancock,Precinct #8,Auditor of State,,LIB,Fred Perryman,11,9,2
Hancock,Precinct #9,Auditor of State,,LIB,Fred Perryman,11,8,3
Hancock,Precinct #10,Auditor of State,,LIB,Fred Perryman,8,8,0
Hancock,Precinct #1,Auditor of State,,,Write-in,0,0,0
Hancock,Precinct #2,Auditor of State,,,Write-in,0,0,0
Hancock,Precinct #3,Auditor of State,,,Write-in,1,1,0
Hancock,Precinct #4,Auditor of State,,,Write-in,0,0,0
Hancock,Precinct #5,Auditor of State,,,Write-in,0,0,0
Hancock,Precinct #6,Auditor of State,,,Write-in,1,0,1
Hancock,Precint #7,Auditor of State,,,Write-in,0,0,0
Hancock,Precinct #8,Auditor of State,,,Write-in,0,0,0
Hancock,Precinct #9,Auditor of State,,,Write-in,0,0,0
Hancock,Precinct #10,Auditor of State,,,Write-in,0,0,0
Hancock,Precinct #1,Treasurer of State,,REP,Jeremy N. Davis,309,214,95
Hancock,Precinct #2,Treasurer of State,,REP,Jeremy N. Davis,95,79,16
Hancock,Precinct #3,Treasurer of State,,REP,Jeremy N. Davis,90,73,17
Hancock,Precinct #4,Treasurer of State,,REP,Jeremy N. Davis,634,467,167
Hancock,Precinct #5,Treasurer of State,,REP,Jeremy N. Davis,90,54,36
Hancock,Precinct #6,Treasurer of State,,REP,Jeremy N. Davis,786,537,249
Hancock,Precint #7,Treasurer of State,,REP,Jeremy N. Davis,220,163,57
Hancock,Precinct #8,Treasurer of State,,REP,Jeremy N. Davis,122,89,33
Hancock,Precinct #9,Treasurer of State,,REP,Jeremy N. Davis,257,191,66
Hancock,Precinct #10,Treasurer of State,,REP,Jeremy N. Davis,73,60,13
Hancock,Precinct #1,Treasurer of State,,DEM,Michael L. Fitzgerald,239,144,95
Hancock,Precinct #2,Treasurer of State,,DEM,Michael L. Fitzgerald,81,72,9
Hancock,Precinct #3,Treasurer of State,,DEM,Michael L. Fitzgerald,73,62,11
Hancock,Precinct #4,Treasurer of State,,DEM,Michael L. Fitzgerald,401,252,149
Hancock,Precinct #5,Treasurer of State,,DEM,Michael L. Fitzgerald,63,44,19
Hancock,Precinct #6,Treasurer of State,,DEM,Michael L. Fitzgerald,638,375,263
Hancock,Precint #7,Treasurer of State,,DEM,Michael L. Fitzgerald,145,106,39
Hancock,Precinct #8,Treasurer of State,,DEM,Michael L. Fitzgerald,98,65,33
Hancock,Precinct #9,Treasurer of State,,DEM,Michael L. Fitzgerald,125,84,41
Hancock,Precinct #10,Treasurer of State,,DEM,Michael L. Fitzgerald,58,40,18
Hancock,Precinct #1,Treasurer of State,,LIB,Timothy Hird,10,6,4
Hancock,Precinct #2,Treasurer of State,,LIB,Timothy Hird,3,3,0
Hancock,Precinct #3,Treasurer of State,,LIB,Timothy Hird,4,3,1
Hancock,Precinct #4,Treasurer of State,,LIB,Timothy Hird,12,8,4
Hancock,Precinct #5,Treasurer of State,,LIB,Timothy Hird,6,4,2
Hancock,Precinct #6,Treasurer of State,,LIB,Timothy Hird,27,21,6
Hancock,Precint #7,Treasurer of State,,LIB,Timothy Hird,10,9,1
Hancock,Precinct #8,Treasurer of State,,LIB,Timothy Hird,9,7,2
Hancock,Precinct #9,Treasurer of State,,LIB,Timothy Hird,6,3,3
Hancock,Precinct #10,Treasurer of State,,LIB,Timothy Hird,5,5,0
Hancock,Precinct #1,Treasurer of State,,,Write-in,0,0,0
Hancock,Precinct #2,Treasurer of State,,,Write-in,0,0,0
Hancock,Precinct #3,Treasurer of State,,,Write-in,1,1,0
Hancock,Precinct #4,Treasurer of State,,,Write-in,0,0,0
Hancock,Precinct #5,Treasurer of State,,,Write-in,0,0,0
Hancock,Precinct #6,Treasurer of State,,,Write-in,0,0,0
Hancock,Precint #7,Treasurer of State,,,Write-in,0,0,0
Hancock,Precinct #8,Treasurer of State,,,Write-in,0,0,0
Hancock,Precinct #9,Treasurer of State,,,Write-in,0,0,0
Hancock,Precinct #10,Treasurer of State,,,Write-in,0,0,0
Hancock,Precinct #1,Secretary of Agriculture,,REP,Mike Naig,325,227,98
Hancock,Precinct #2,Secretary of Agriculture,,REP,Mike Naig,100,83,17
Hancock,Precinct #3,Secretary of Agriculture,,REP,Mike Naig,105,84,21
Hancock,Precinct #4,Secretary of Agriculture,,REP,Mike Naig,726,521,205
Hancock,Precinct #5,Secretary of Agriculture,,REP,Mike Naig,112,67,45
Hancock,Precinct #6,Secretary of Agriculture,,REP,Mike Naig,929,626,303
Hancock,Precint #7,Secretary of Agriculture,,REP,Mike Naig,249,181,68
Hancock,Precinct #8,Secretary of Agriculture,,REP,Mike Naig,156,113,43
Hancock,Precinct #9,Secretary of Agriculture,,REP,Mike Naig,290,212,78
Hancock,Precinct #10,Secretary of Agriculture,,REP,Mike Naig,84,70,14
Hancock,Precinct #1,Secretary of Agriculture,,DEM,Tim Gannon,215,129,86
Hancock,Precinct #2,Secretary of Agriculture,,DEM,Tim Gannon,70,62,8
Hancock,Precinct #3,Secretary of Agriculture,,DEM,Tim Gannon,54,47,7
Hancock,Precinct #4,Secretary of Agriculture,,DEM,Tim Gannon,301,191,110
Hancock,Precinct #5,Secretary of Agriculture,,DEM,Tim Gannon,41,31,10
Hancock,Precinct #6,Secretary of Agriculture,,DEM,Tim Gannon,474,278,196
Hancock,Precint #7,Secretary of Agriculture,,DEM,Tim Gannon,108,80,28
Hancock,Precinct #8,Secretary of Agriculture,,DEM,Tim Gannon,66,42,24
Hancock,Precinct #9,Secretary of Agriculture,,DEM,Tim Gannon,93,63,30
Hancock,Precinct #10,Secretary of Agriculture,,DEM,Tim Gannon,45,28,17
Hancock,Precinct #1,Secretary of Agriculture,,LIB,Rick Stewart,18,9,9
Hancock,Precinct #2,Secretary of Agriculture,,LIB,Rick Stewart,9,9,0
Hancock,Precinct #3,Secretary of Agriculture,,LIB,Rick Stewart,7,5,2
Hancock,Precinct #4,Secretary of Agriculture,,LIB,Rick Stewart,18,15,3
Hancock,Precinct #5,Secretary of Agriculture,,LIB,Rick Stewart,8,6,2
Hancock,Precinct #6,Secretary of Agriculture,,LIB,Rick Stewart,40,29,11
Hancock,Precint #7,Secretary of Agriculture,,LIB,Rick Stewart,18,16,2
Hancock,Precinct #8,Secretary of Agriculture,,LIB,Rick Stewart,9,6,3
Hancock,Precinct #9,Secretary of Agriculture,,LIB,Rick Stewart,8,6,2
Hancock,Precinct #10,Secretary of Agriculture,,LIB,Rick Stewart,8,8,0
Hancock,Precinct #1,Secretary of Agriculture,,,Write-in,0,0,0
Hancock,Precinct #2,Secretary of Agriculture,,,Write-in,0,0,0
Hancock,Precinct #3,Secretary of Agriculture,,,Write-in,1,1,0
Hancock,Precinct #4,Secretary of Agriculture,,,Write-in,0,0,0
Hancock,Precinct #5,Secretary of Agriculture,,,Write-in,0,0,0
Hancock,Precinct #6,Secretary of Agriculture,,,Write-in,0,0,0
Hancock,Precint #7,Secretary of Agriculture,,,Write-in,0,0,0
Hancock,Precinct #8,Secretary of Agriculture,,,Write-in,0,0,0
Hancock,Precinct #9,Secretary of Agriculture,,,Write-in,0,0,0
Hancock,Precinct #10,Secretary of Agriculture,,,Write-in,0,0,0
Hancock,Precinct #1,Attorney General,,DEM,Tom Miller,359,224,135
Hancock,Precinct #2,Attorney General,,DEM,Tom Miller,118,101,17
Hancock,Precinct #3,Attorney General,,DEM,Tom Miller,109,84,25
Hancock,Precinct #4,Attorney General,,DEM,Tom Miller,639,439,200
Hancock,Precinct #5,Attorney General,,DEM,Tom Miller,105,67,38
Hancock,Precinct #6,Attorney General,,DEM,Tom Miller,945,594,351
Hancock,Precint #7,Attorney General,,DEM,Tom Miller,221,163,58
Hancock,Precinct #8,Attorney General,,DEM,Tom Miller,141,102,39
Hancock,Precinct #9,Attorney General,,DEM,Tom Miller,217,150,67
Hancock,Precinct #10,Attorney General,,DEM,Tom Miller,94,68,26
Hancock,Precinct #1,Attorney General,,LIB,Marco Battaglia,120,91,29
Hancock,Precinct #2,Attorney General,,LIB,Marco Battaglia,41,36,5
Hancock,Precinct #3,Attorney General,,LIB,Marco Battaglia,41,39,2
Hancock,Precinct #4,Attorney General,,LIB,Marco Battaglia,227,166,61
Hancock,Precinct #5,Attorney General,,LIB,Marco Battaglia,22,16,6
Hancock,Precinct #6,Attorney General,,LIB,Marco Battaglia,294,215,79
Hancock,Precint #7,Attorney General,,LIB,Marco Battaglia,101,75,26
Hancock,Precinct #8,Attorney General,,LIB,Marco Battaglia,59,40,19
Hancock,Precinct #9,Attorney General,,LIB,Marco Battaglia,113,84,29
Hancock,Precinct #10,Attorney General,,LIB,Marco Battaglia,30,27,3
Hancock,Precinct #1,Attorney General,,,Write-in,2,0,2
Hancock,Precinct #2,Attorney General,,,Write-in,0,0,0
Hancock,Precinct #3,Attorney General,,,Write-in,3,3,0
Hancock,Precinct #4,Attorney General,,,Write-in,8,6,2
Hancock,Precinct #5,Attorney General,,,Write-in,2,2,0
Hancock,Precinct #6,Attorney General,,,Write-in,6,5,1
Hancock,Precint #7,Attorney General,,,Write-in,3,2,1
Hancock,Precinct #8,Attorney General,,,Write-in,0,0,0
Hancock,Precinct #9,Attorney General,,,Write-in,2,0,2
Hancock,Precinct #10,Attorney General,,,Write-in,2,1,1
Hancock,Precinct #1,State House,8,REP,Terry Baxter,354,249,105
Hancock,Precinct #2,State House,8,REP,Terry Baxter,112,95,17
Hancock,Precinct #3,State House,8,REP,Terry Baxter,111,91,20
Hancock,Precinct #4,State House,8,REP,Terry Baxter,710,513,197
Hancock,Precinct #5,State House,8,REP,Terry Baxter,126,83,43
Hancock,Precinct #6,State House,8,REP,Terry Baxter,1027,712,315
Hancock,Precint #7,State House,8,REP,Terry Baxter,274,207,67
Hancock,Precinct #8,State House,8,REP,Terry Baxter,137,98,39
Hancock,Precinct #9,State House,8,REP,Terry Baxter,295,214,81
Hancock,Precinct #10,State House,8,REP,Terry Baxter,93,79,14
Hancock,Precinct #1,State House,8,DEM,Connie Price,207,116,91
Hancock,Precinct #2,State House,8,DEM,Connie Price,68,60,8
Hancock,Precinct #3,State House,8,DEM,Connie Price,57,47,10
Hancock,Precinct #4,State House,8,DEM,Connie Price,351,227,124
Hancock,Precinct #5,State House,8,DEM,Connie Price,34,22,12
Hancock,Precinct #6,State House,8,DEM,Connie Price,439,240,199
Hancock,Precint #7,State House,8,DEM,Connie Price,104,72,32
Hancock,Precinct #8,State House,8,DEM,Connie Price,95,64,31
Hancock,Precinct #9,State House,8,DEM,Connie Price,99,67,32
Hancock,Precinct #10,State House,8,DEM,Connie Price,45,28,17
Hancock,Precinct #1,State House,8,,Write-in,0,0,0
Hancock,Precinct #2,State House,8,,Write-in,0,0,0
Hancock,Precinct #3,State House,8,,Write-in,1,1,0
Hancock,Precinct #4,State House,8,,Write-in,0,0,0
Hancock,Precinct #5,State House,8,,Write-in,0,0,0
Hancock,Precinct #6,State House,8,,Write-in,0,0,0
Hancock,Precint #7,State House,8,,Write-in,0,0,0
Hancock,Precinct #8,State House,8,,Write-in,0,0,0
Hancock,Precinct #9,State House,8,,Write-in,0,0,0
Hancock,Precinct #10,State House,8,,Write-in,0,0,0
Hancock,Precinct #1,Board of Supervisors,,REP,Florence Sis Greiman,231,150,81
Hancock,Precinct #2,Board of Supervisors,,REP,Florence Sis Greiman,73,60,13
Hancock,Precinct #3,Board of Supervisors,,REP,Florence Sis Greiman,89,72,17
Hancock,Precinct #4,Board of Supervisors,,REP,Florence Sis Greiman,548,369,179
Hancock,Precinct #5,Board of Supervisors,,REP,Florence Sis Greiman,70,46,24
Hancock,Precinct #6,Board of Supervisors,,REP,Florence Sis Greiman,790,512,278
Hancock,Precint #7,Board of Supervisors,,REP,Florence Sis Greiman,216,159,57
Hancock,Precinct #8,Board of Supervisors,,REP,Florence Sis Greiman,123,86,37
Hancock,Precinct #9,Board of Supervisors,,REP,Florence Sis Greiman,267,189,78
Hancock,Precinct #10,Board of Supervisors,,REP,Florence Sis Greiman,68,56,12
Hancock,Precinct #1,Board of Supervisors,,REP,Gary Rayhons,291,202,89
Hancock,Precinct #2,Board of Supervisors,,REP,Gary Rayhons,98,84,14
Hancock,Precinct #3,Board of Supervisors,,REP,Gary Rayhons,96,75,21
Hancock,Precinct #4,Board of Supervisors,,REP,Gary Rayhons,661,477,184
Hancock,Precinct #5,Board of Supervisors,,REP,Gary Rayhons,113,73,40
Hancock,Precinct #6,Board of Supervisors,,REP,Gary Rayhons,825,568,257
Hancock,Precint #7,Board of Supervisors,,REP,Gary Rayhons,224,166,58
Hancock,Precinct #8,Board of Supervisors,,REP,Gary Rayhons,137,101,36
Hancock,Precinct #9,Board of Supervisors,,REP,Gary Rayhons,224,161,63
Hancock,Precinct #10,Board of Supervisors,,REP,Gary Rayhons,73,60,13
Hancock,Precinct #1,Board of Supervisors,,DEM,Ted D. Hall,290,174,116
Hancock,Precinct #2,Board of Supervisors,,DEM,Ted D. Hall,76,66,10
Hancock,Precinct #3,Board of Supervisors,,DEM,Ted D. Hall,62,51,11
Hancock,Precinct #4,Board of Supervisors,,DEM,Ted D. Hall,229,140,89
Hancock,Precinct #5,Board of Supervisors,,DEM,Ted D. Hall,30,15,15
Hancock,Precinct #6,Board of Supervisors,,DEM,Ted D. Hall,424,237,187
Hancock,Precint #7,Board of Supervisors,,DEM,Ted D. Hall,91,67,24
Hancock,Precinct #8,Board of Supervisors,,DEM,Ted D. Hall,63,39,24
Hancock,Precinct #9,Board of Supervisors,,DEM,Ted D. Hall,103,74,29
Hancock,Precinct #10,Board of Supervisors,,DEM,Ted D. Hall,39,27,12
Hancock,Precinct #1,Board of Supervisors,,DEM,Donny Schleusner,174,104,70
Hancock,Precinct #2,Board of Supervisors,,DEM,Donny Schleusner,63,57,6
Hancock,Precinct #3,Board of Supervisors,,DEM,Donny Schleusner,50,45,5
Hancock,Precinct #4,Board of Supervisors,,DEM,Donny Schleusner,454,311,143
Hancock,Precinct #5,Board of Supervisors,,DEM,Donny Schleusner,90,61,29
Hancock,Precinct #6,Board of Supervisors,,DEM,Donny Schleusner,599,367,232
Hancock,Precint #7,Board of Supervisors,,DEM,Donny Schleusner,156,109,47
Hancock,Precinct #8,Board of Supervisors,,DEM,Donny Schleusner,96,65,31
Hancock,Precinct #9,Board of Supervisors,,DEM,Donny Schleusner,98,65,33
Hancock,Precinct #10,Board of Supervisors,,DEM,Donny Schleusner,53,40,13
Hancock,Precinct #1,Board of Supervisors,,,Write-in,1,1,0
Hancock,Precinct #2,Board of Supervisors,,,Write-in,0,0,0
Hancock,Precinct #3,Board of Supervisors,,,Write-in,1,1,0
Hancock,Precinct #4,Board of Supervisors,,,Write-in,3,3,0
Hancock,Precinct #5,Board of Supervisors,,,Write-in,0,0,0
Hancock,Precinct #6,Board of Supervisors,,,Write-in,5,3,2
Hancock,Precint #7,Board of Supervisors,,,Write-in,1,1,0
Hancock,Precinct #8,Board of Supervisors,,,Write-in,1,1,0
Hancock,Precinct #9,Board of Supervisors,,,Write-in,0,0,0
Hancock,Precinct #10,Board of Supervisors,,,Write-in,1,1,0
Hancock,Precinct #1,County Treasurer,,REP,Deborah D. Engstler,499,331,168
Hancock,Precinct #2,County Treasurer,,REP,Deborah D. Engstler,158,135,23
Hancock,Precinct #3,County Treasurer,,REP,Deborah D. Engstler,162,133,29
Hancock,Precinct #4,County Treasurer,,REP,Deborah D. Engstler,964,685,279
Hancock,Precinct #5,County Treasurer,,REP,Deborah D. Engstler,153,99,54
Hancock,Precinct #6,County Treasurer,,REP,Deborah D. Engstler,1329,871,458
Hancock,Precint #7,County Treasurer,,REP,Deborah D. Engstler,336,258,78
Hancock,Precinct #8,County Treasurer,,REP,Deborah D. Engstler,200,142,58
Hancock,Precinct #9,County Treasurer,,REP,Deborah D. Engstler,361,257,104
Hancock,Precinct #10,County Treasurer,,REP,Deborah D. Engstler,122,98,24
Hancock,Precinct #1,County Treasurer,,,Write-in,7,3,4
Hancock,Precinct #2,County Treasurer,,,Write-in,1,1,0
Hancock,Precinct #3,County Treasurer,,,Write-in,1,1,0
