county,precinct,office,district,candidate,party,votes,absentee,election_day
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",Court of Appeals Judge - Tyler J. Buller,,No,,74,19,55
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",Court of Appeals Judge - Tyler J. Buller,,Yes,,374,97,277
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",Court of Appeals Judge - Tyler J. Buller,,Yes,,157,34,123
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Court of Appeals Judge - Tyler J. Buller,,Yes,,88,22,66
Emmet,EMMET-ESTHERVILLE TWP,Court of Appeals Judge - Tyler J. Buller,,Yes,,173,74,99
Emmet,ESTHERVILLE WARD 1,Court of Appeals Judge - Tyler J. Buller,,Yes,,352,156,196
Emmet,ESTHERVILLE WARD 2,Court of Appeals Judge - Tyler J. Buller,,Yes,,258,125,133
Emmet,ESTHERVILLE WARD 3,Court of Appeals Judge - Tyler J. Buller,,Yes,,284,120,164
Emmet,ESTHERVILLE WARD 4,Court of Appeals Judge - Tyler J. Buller,,Yes,,226,81,145
Emmet,ESTHERVILLE WARD 5,Court of Appeals Judge - Tyler J. Buller,,Yes,,205,66,139
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",Court of Appeals Judge - Tyler J. Buller,,Yes,,112,29,83
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",Court of Appeals Judge - Tyler J. Buller,,Yes,,147,38,109
Emmet,EMMET-ESTHERVILLE TWP,Emmet Township - Public Measure C,,No,,26,16,10
Emmet,EMMET-ESTHERVILLE TWP,Emmet Township - Public Measure C,,Yes,,74,29,45
Emmet,EMMET-ESTHERVILLE TWP,Emmet Township Trustee,,Brad White,,87,37,50
Emmet,EMMET-ESTHERVILLE TWP,Emmet Township Trustee,,Chris Snyder,,68,34,34
Emmet,EMMET-ESTHERVILLE TWP,Emmet Township Trustee,,Write-In,,4,1,3
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",Iowa Lake Township - Public Measure D,,No,,24,9,15
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",Iowa Lake Township - Public Measure D,,Yes,,54,16,38
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",Iowa Lake Township Trustee,,Brian Crouch,,61,21,40
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",Iowa Lake Township Trustee,,Dick (Richard) Sturm,,64,18,46
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",Iowa Lake Township Trustee,,Write-In,,0,0,0
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Lincoln Township - Public Measure E,,No,,16,4,12
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Lincoln Township - Public Measure E,,Yes,,53,19,34
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Lincoln Township Clerk To Fill a Vacancy,,Heather Howell,,64,19,45
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Lincoln Township Clerk To Fill a Vacancy,,Write-In,,1,1,0
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Lincoln Township Trustee,,Frank Rezac Jr,,2,0,2
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Lincoln Township Trustee,,Kim Swanson,,60,18,42
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Lincoln Township Trustee,,Write-In,,2,2,0
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Lincoln Township Trustee To Fill a Vacancy,,Kalcey Harvey,,65,19,46
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Lincoln Township Trustee To Fill a Vacancy,,Write-In,,0,0,0
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",President,,Chase Oliver and Mike ter Maat,LIB,1,0,1
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",President,,Chase Oliver and Mike ter Maat,LIB,1,0,1
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",President,,Chase Oliver and Mike ter Maat,LIB,1,1,0
Emmet,EMMET-ESTHERVILLE TWP,President,,Chase Oliver and Mike ter Maat,LIB,1,0,1
Emmet,ESTHERVILLE WARD 1,President,,Chase Oliver and Mike ter Maat,LIB,4,0,4
Emmet,ESTHERVILLE WARD 2,President,,Chase Oliver and Mike ter Maat,LIB,2,0,2
Emmet,ESTHERVILLE WARD 3,President,,Chase Oliver and Mike ter Maat,LIB,1,0,1
Emmet,ESTHERVILLE WARD 4,President,,Chase Oliver and Mike ter Maat,LIB,0,0,0
Emmet,ESTHERVILLE WARD 5,President,,Chase Oliver and Mike ter Maat,LIB,0,0,0
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",President,,Chase Oliver and Mike ter Maat,LIB,0,0,0
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",President,,Chase Oliver and Mike ter Maat,LIB,1,1,0
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",President,,Claudia De la Cruz and Karina Garcia,PSL,1,0,1
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Emmet,EMMET-ESTHERVILLE TWP,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Emmet,ESTHERVILLE WARD 1,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Emmet,ESTHERVILLE WARD 2,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Emmet,ESTHERVILLE WARD 3,President,,Claudia De la Cruz and Karina Garcia,PSL,2,1,1
Emmet,ESTHERVILLE WARD 4,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Emmet,ESTHERVILLE WARD 5,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",President,,Claudia De la Cruz and Karina Garcia,PSL,1,0,1
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",President,,Donald J. Trump and JD Vance,REP,534,107,427
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",President,,Donald J. Trump and JD Vance,REP,237,47,190
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",President,,Donald J. Trump and JD Vance,REP,172,40,132
Emmet,EMMET-ESTHERVILLE TWP,President,,Donald J. Trump and JD Vance,REP,281,105,176
Emmet,ESTHERVILLE WARD 1,President,,Donald J. Trump and JD Vance,REP,476,174,302
Emmet,ESTHERVILLE WARD 2,President,,Donald J. Trump and JD Vance,REP,385,140,245
Emmet,ESTHERVILLE WARD 3,President,,Donald J. Trump and JD Vance,REP,341,133,208
Emmet,ESTHERVILLE WARD 4,President,,Donald J. Trump and JD Vance,REP,292,101,191
Emmet,ESTHERVILLE WARD 5,President,,Donald J. Trump and JD Vance,REP,270,106,164
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",President,,Donald J. Trump and JD Vance,REP,183,45,138
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",President,,Donald J. Trump and JD Vance,REP,251,61,190
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",President,,Kamala D. Harris and Tim Walz,DEM,141,47,94
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",President,,Kamala D. Harris and Tim Walz,DEM,74,23,51
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",President,,Kamala D. Harris and Tim Walz,DEM,46,17,29
Emmet,EMMET-ESTHERVILLE TWP,President,,Kamala D. Harris and Tim Walz,DEM,60,34,26
Emmet,ESTHERVILLE WARD 1,President,,Kamala D. Harris and Tim Walz,DEM,197,111,86
Emmet,ESTHERVILLE WARD 2,President,,Kamala D. Harris and Tim Walz,DEM,192,107,85
Emmet,ESTHERVILLE WARD 3,President,,Kamala D. Harris and Tim Walz,DEM,214,114,100
Emmet,ESTHERVILLE WARD 4,President,,Kamala D. Harris and Tim Walz,DEM,133,67,66
Emmet,ESTHERVILLE WARD 5,President,,Kamala D. Harris and Tim Walz,DEM,130,58,72
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",President,,Kamala D. Harris and Tim Walz,DEM,45,12,33
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",President,,Kamala D. Harris and Tim Walz,DEM,83,28,55
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,2,0,2
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,2,0,2
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,1,0,1
Emmet,EMMET-ESTHERVILLE TWP,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,3,2,1
Emmet,ESTHERVILLE WARD 1,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,1,0,1
Emmet,ESTHERVILLE WARD 2,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,6,2,4
Emmet,ESTHERVILLE WARD 3,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,4,2,2
Emmet,ESTHERVILLE WARD 4,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,2,1,1
Emmet,ESTHERVILLE WARD 5,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,3,0,3
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,1,1,0
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,6,0,6
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Emmet,EMMET-ESTHERVILLE TWP,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Emmet,ESTHERVILLE WARD 1,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Emmet,ESTHERVILLE WARD 2,President,,Shiva Ayyadurai and Crystal Ellis,,1,0,1
Emmet,ESTHERVILLE WARD 3,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Emmet,ESTHERVILLE WARD 4,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Emmet,ESTHERVILLE WARD 5,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Emmet,EMMET-ESTHERVILLE TWP,President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Emmet,ESTHERVILLE WARD 1,President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Emmet,ESTHERVILLE WARD 2,President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Emmet,ESTHERVILLE WARD 3,President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Emmet,ESTHERVILLE WARD 4,President,,William P. Stodden and Stephanie H. Cholensky,SOC,1,1,0
Emmet,ESTHERVILLE WARD 5,President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",President,,Write-In,,1,0,1
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",President,,Write-In,,1,0,1
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",President,,Write-In,,0,0,0
Emmet,EMMET-ESTHERVILLE TWP,President,,Write-In,,0,0,0
Emmet,ESTHERVILLE WARD 1,President,,Write-In,,1,0,1
Emmet,ESTHERVILLE WARD 2,President,,Write-In,,2,1,1
Emmet,ESTHERVILLE WARD 3,President,,Write-In,,2,1,1
Emmet,ESTHERVILLE WARD 4,President,,Write-In,,2,0,2
Emmet,ESTHERVILLE WARD 5,President,,Write-In,,1,1,0
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",President,,Write-In,,0,0,0
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",President,,Write-In,,2,1,1
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",Soil and Water Conservation District Commissioner,,Braxton Dahl,,0,0,0
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",Soil and Water Conservation District Commissioner,,Braxton Dahl,,0,0,0
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Soil and Water Conservation District Commissioner,,Braxton Dahl,,0,0,0
Emmet,EMMET-ESTHERVILLE TWP,Soil and Water Conservation District Commissioner,,Braxton Dahl,,1,0,1
Emmet,ESTHERVILLE WARD 1,Soil and Water Conservation District Commissioner,,Braxton Dahl,,0,0,0
Emmet,ESTHERVILLE WARD 2,Soil and Water Conservation District Commissioner,,Braxton Dahl,,0,0,0
Emmet,ESTHERVILLE WARD 3,Soil and Water Conservation District Commissioner,,Braxton Dahl,,0,0,0
Emmet,ESTHERVILLE WARD 4,Soil and Water Conservation District Commissioner,,Braxton Dahl,,1,1,0
Emmet,ESTHERVILLE WARD 5,Soil and Water Conservation District Commissioner,,Braxton Dahl,,4,0,4
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",Soil and Water Conservation District Commissioner,,Braxton Dahl,,0,0,0
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",Soil and Water Conservation District Commissioner,,Braxton Dahl,,2,0,2
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",Soil and Water Conservation District Commissioner,,Jim Cronk,,473,100,373
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",Soil and Water Conservation District Commissioner,,Jim Cronk,,216,45,171
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Soil and Water Conservation District Commissioner,,Jim Cronk,,133,35,98
Emmet,EMMET-ESTHERVILLE TWP,Soil and Water Conservation District Commissioner,,Jim Cronk,,206,90,116
Emmet,ESTHERVILLE WARD 1,Soil and Water Conservation District Commissioner,,Jim Cronk,,414,184,230
Emmet,ESTHERVILLE WARD 2,Soil and Water Conservation District Commissioner,,Jim Cronk,,338,152,186
Emmet,ESTHERVILLE WARD 3,Soil and Water Conservation District Commissioner,,Jim Cronk,,304,143,161
Emmet,ESTHERVILLE WARD 4,Soil and Water Conservation District Commissioner,,Jim Cronk,,245,100,145
Emmet,ESTHERVILLE WARD 5,Soil and Water Conservation District Commissioner,,Jim Cronk,,237,97,140
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",Soil and Water Conservation District Commissioner,,Jim Cronk,,146,43,103
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",Soil and Water Conservation District Commissioner,,Jim Cronk,,200,50,150
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",Soil and Water Conservation District Commissioner,,Landon Ries,,436,102,334
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",Soil and Water Conservation District Commissioner,,Landon Ries,,224,43,181
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Soil and Water Conservation District Commissioner,,Landon Ries,,121,36,85
Emmet,EMMET-ESTHERVILLE TWP,Soil and Water Conservation District Commissioner,,Landon Ries,,207,92,115
Emmet,ESTHERVILLE WARD 1,Soil and Water Conservation District Commissioner,,Landon Ries,,398,188,210
Emmet,ESTHERVILLE WARD 2,Soil and Water Conservation District Commissioner,,Landon Ries,,315,136,179
Emmet,ESTHERVILLE WARD 3,Soil and Water Conservation District Commissioner,,Landon Ries,,317,149,168
Emmet,ESTHERVILLE WARD 4,Soil and Water Conservation District Commissioner,,Landon Ries,,242,96,146
Emmet,ESTHERVILLE WARD 5,Soil and Water Conservation District Commissioner,,Landon Ries,,214,88,126
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",Soil and Water Conservation District Commissioner,,Landon Ries,,155,41,114
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",Soil and Water Conservation District Commissioner,,Landon Ries,,206,51,155
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",Soil and Water Conservation District Commissioner,,Write-In,,15,1,14
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",Soil and Water Conservation District Commissioner,,Write-In,,13,4,9
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Soil and Water Conservation District Commissioner,,Write-In,,4,1,3
Emmet,EMMET-ESTHERVILLE TWP,Soil and Water Conservation District Commissioner,,Write-In,,8,4,4
Emmet,ESTHERVILLE WARD 1,Soil and Water Conservation District Commissioner,,Write-In,,14,7,7
Emmet,ESTHERVILLE WARD 2,Soil and Water Conservation District Commissioner,,Write-In,,16,5,11
Emmet,ESTHERVILLE WARD 3,Soil and Water Conservation District Commissioner,,Write-In,,6,0,6
Emmet,ESTHERVILLE WARD 4,Soil and Water Conservation District Commissioner,,Write-In,,2,1,1
Emmet,ESTHERVILLE WARD 5,Soil and Water Conservation District Commissioner,,Write-In,,8,5,3
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",Soil and Water Conservation District Commissioner,,Write-In,,3,1,2
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",Soil and Water Conservation District Commissioner,,Write-In,,7,2,5
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",State House,9,Christian He-Man Schlaerth,DEM,114,39,75
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",State House,9,Christian He-Man Schlaerth,DEM,55,22,33
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",State House,9,Christian He-Man Schlaerth,DEM,40,15,25
Emmet,EMMET-ESTHERVILLE TWP,State House,9,Christian He-Man Schlaerth,DEM,47,26,21
Emmet,ESTHERVILLE WARD 1,State House,9,Christian He-Man Schlaerth,DEM,154,87,67
Emmet,ESTHERVILLE WARD 2,State House,9,Christian He-Man Schlaerth,DEM,158,87,71
Emmet,ESTHERVILLE WARD 3,State House,9,Christian He-Man Schlaerth,DEM,172,94,78
Emmet,ESTHERVILLE WARD 4,State House,9,Christian He-Man Schlaerth,DEM,125,60,65
Emmet,ESTHERVILLE WARD 5,State House,9,Christian He-Man Schlaerth,DEM,103,46,57
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",State House,9,Christian He-Man Schlaerth,DEM,35,11,24
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",State House,9,Christian He-Man Schlaerth,DEM,66,21,45
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",State House,9,Henry Stone,REP,511,104,407
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",State House,9,Henry Stone,REP,235,43,192
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",State House,9,Henry Stone,REP,150,33,117
Emmet,EMMET-ESTHERVILLE TWP,State House,9,Henry Stone,REP,266,102,164
Emmet,ESTHERVILLE WARD 1,State House,9,Henry Stone,REP,459,176,283
Emmet,ESTHERVILLE WARD 2,State House,9,Henry Stone,REP,373,141,232
Emmet,ESTHERVILLE WARD 3,State House,9,Henry Stone,REP,341,132,209
Emmet,ESTHERVILLE WARD 4,State House,9,Henry Stone,REP,276,96,180
Emmet,ESTHERVILLE WARD 5,State House,9,Henry Stone,REP,253,95,158
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",State House,9,Henry Stone,REP,175,44,131
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",State House,9,Henry Stone,REP,243,57,186
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",State House,9,Write-In,,1,1,0
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",State House,9,Write-In,,2,0,2
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",State House,9,Write-In,,0,0,0
Emmet,EMMET-ESTHERVILLE TWP,State House,9,Write-In,,0,0,0
Emmet,ESTHERVILLE WARD 1,State House,9,Write-In,,1,0,1
Emmet,ESTHERVILLE WARD 2,State House,9,Write-In,,0,0,0
Emmet,ESTHERVILLE WARD 3,State House,9,Write-In,,1,0,1
Emmet,ESTHERVILLE WARD 4,State House,9,Write-In,,0,0,0
Emmet,ESTHERVILLE WARD 5,State House,9,Write-In,,1,1,0
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",State House,9,Write-In,,0,0,0
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",State House,9,Write-In,,0,0,0
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",Supreme Court Justice - David May,,No,,128,31,97
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",Supreme Court Justice - David May,,No,,53,12,41
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Supreme Court Justice - David May,,No,,36,9,27
Emmet,EMMET-ESTHERVILLE TWP,Supreme Court Justice - David May,,No,,54,23,31
Emmet,ESTHERVILLE WARD 1,Supreme Court Justice - David May,,No,,101,44,57
Emmet,ESTHERVILLE WARD 2,Supreme Court Justice - David May,,No,,111,57,54
Emmet,ESTHERVILLE WARD 3,Supreme Court Justice - David May,,No,,116,47,69
Emmet,ESTHERVILLE WARD 4,Supreme Court Justice - David May,,No,,89,42,47
Emmet,ESTHERVILLE WARD 5,Supreme Court Justice - David May,,No,,71,24,47
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",Supreme Court Justice - David May,,No,,42,17,25
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",Supreme Court Justice - David May,,No,,68,21,47
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",Supreme Court Justice - David May,,Yes,,394,94,300
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",Supreme Court Justice - David May,,Yes,,181,39,142
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",Supreme Court Justice - David May,,Yes,,99,26,73
Emmet,EMMET-ESTHERVILLE TWP,Supreme Court Justice - David May,,Yes,,193,84,109
Emmet,ESTHERVILLE WARD 1,Supreme Court Justice - David May,,Yes,,398,169,229
Emmet,ESTHERVILLE WARD 2,Supreme Court Justice - David May,,Yes,,280,134,146
Emmet,ESTHERVILLE WARD 3,Supreme Court Justice - David May,,Yes,,309,132,177
Emmet,ESTHERVILLE WARD 4,Supreme Court Justice - David May,,Yes,,241,89,152
Emmet,ESTHERVILLE WARD 5,Supreme Court Justice - David May,,Yes,,234,88,146
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",Supreme Court Justice - David May,,Yes,,129,29,100
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",Supreme Court Justice - David May,,Yes,,172,44,128
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",U.S. House,4,Randy Feenstra,REP,518,105,413
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",U.S. House,4,Randy Feenstra,REP,237,45,192
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",U.S. House,4,Randy Feenstra,REP,158,35,123
Emmet,EMMET-ESTHERVILLE TWP,U.S. House,4,Randy Feenstra,REP,270,103,167
Emmet,ESTHERVILLE WARD 1,U.S. House,4,Randy Feenstra,REP,471,178,293
Emmet,ESTHERVILLE WARD 2,U.S. House,4,Randy Feenstra,REP,384,143,241
Emmet,ESTHERVILLE WARD 3,U.S. House,4,Randy Feenstra,REP,339,129,210
Emmet,ESTHERVILLE WARD 4,U.S. House,4,Randy Feenstra,REP,283,103,180
Emmet,ESTHERVILLE WARD 5,U.S. House,4,Randy Feenstra,REP,258,100,158
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",U.S. House,4,Randy Feenstra,REP,169,36,133
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",U.S. House,4,Randy Feenstra,REP,243,57,186
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",U.S. House,4,Ryan Melton,DEM,131,45,86
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",U.S. House,4,Ryan Melton,DEM,60,21,39
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",U.S. House,4,Ryan Melton,DEM,42,14,28
Emmet,EMMET-ESTHERVILLE TWP,U.S. House,4,Ryan Melton,DEM,58,32,26
Emmet,ESTHERVILLE WARD 1,U.S. House,4,Ryan Melton,DEM,176,98,78
Emmet,ESTHERVILLE WARD 2,U.S. House,4,Ryan Melton,DEM,172,93,79
Emmet,ESTHERVILLE WARD 3,U.S. House,4,Ryan Melton,DEM,200,110,90
Emmet,ESTHERVILLE WARD 4,U.S. House,4,Ryan Melton,DEM,127,60,67
Emmet,ESTHERVILLE WARD 5,U.S. House,4,Ryan Melton,DEM,113,55,58
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",U.S. House,4,Ryan Melton,DEM,48,18,30
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",U.S. House,4,Ryan Melton,DEM,88,27,61
Emmet,"ARMSTRONG, ARMSTRONG GROVE-IOWA LAKE TWP",U.S. House,4,Write-In,,1,0,1
Emmet,"CITY OF RINGSTED, DENMARK-JACK CREEK TWP",U.S. House,4,Write-In,,0,0,0
Emmet,"DOLLIVER, ELLSWORTH-LINCOLN TWP",U.S. House,4,Write-In,,0,0,0
Emmet,EMMET-ESTHERVILLE TWP,U.S. House,4,Write-In,,0,0,0
Emmet,ESTHERVILLE WARD 1,U.S. House,4,Write-In,,4,0,4
Emmet,ESTHERVILLE WARD 2,U.S. House,4,Write-In,,2,2,0
Emmet,ESTHERVILLE WARD 3,U.S. House,4,Write-In,,1,0,1
Emmet,ESTHERVILLE WARD 4,U.S. House,4,Write-In,,0,0,0
Emmet,ESTHERVILLE WARD 5,U.S. House,4,Write-In,,1,1,0
Emmet,"GRUVER, CENTER-SWAN LAKE TWP",U.S. House,4,Write-In,,0,0,0
